country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Colombia,CO,COL,170,Weight-for-age <-2 SD (Underweight),2005,4.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-age <-2 SD (Underweight),2010,3.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-age <-2 SD (Underweight),2016,3.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-age <-2 SD (Underweight),1986,9.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-age <-2 SD (Underweight),1995,7.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-age <-2 SD (Underweight),2000,4.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-age <-2 SD (Underweight),2005,5.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-age <-2 SD (Underweight),2010,3.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-age <-2 SD (Underweight),2016,3.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-age <-2 SD (Underweight),1986,8.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-age <-2 SD (Underweight),1988,8.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-age <-2 SD (Underweight),1995,6.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-age <-2 SD (Underweight),2000,4.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-age <-2 SD (Underweight),2005,5.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-age <-2 SD (Underweight),2010,3.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-age <-2 SD (Underweight),2016,3.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,Weight-for-age <-2 SD (Underweight),1996,18.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,Weight-for-age <-2 SD (Underweight),2000,21.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,Weight-for-age <-2 SD (Underweight),2012,16.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,Weight-for-age <-2 SD (Underweight),2022,8.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,Weight-for-age <-2 SD (Underweight),1996,25.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,Weight-for-age <-2 SD (Underweight),2000,28.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,Weight-for-age <-2 SD (Underweight),2012,17.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,Weight-for-age <-2 SD (Underweight),2022,9.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,Weight-for-age <-2 SD (Underweight),1992,15.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,Weight-for-age <-2 SD (Underweight),1996,22.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,Weight-for-age <-2 SD (Underweight),2000,25.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,Weight-for-age <-2 SD (Underweight),2012,16.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,Weight-for-age <-2 SD (Underweight),2022,9.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,Weight-for-age <-2 SD (Underweight),2005,10.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,Weight-for-age <-2 SD (Underweight),2011,10.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,Weight-for-age <-2 SD (Underweight),2014,11.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,Weight-for-age <-2 SD (Underweight),2005,13.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,Weight-for-age <-2 SD (Underweight),2011,13.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,Weight-for-age <-2 SD (Underweight),2014,13.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,Weight-for-age <-2 SD (Underweight),1987,16.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,Weight-for-age <-2 SD (Underweight),2005,11.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,Weight-for-age <-2 SD (Underweight),2011,11.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,Weight-for-age <-2 SD (Underweight),2014,12.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Weight-for-age <-2 SD (Underweight),2008,1.8,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Weight-for-age <-2 SD (Underweight),2018,3.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Weight-for-age <-2 SD (Underweight),2008,0.6,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Weight-for-age <-2 SD (Underweight),2018,2.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Weight-for-age <-2 SD (Underweight),1989,2.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Weight-for-age <-2 SD (Underweight),1990,2.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Weight-for-age <-2 SD (Underweight),1991,2.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Weight-for-age <-2 SD (Underweight),1992,2.0,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Weight-for-age <-2 SD (Underweight),1993,2.0,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Weight-for-age <-2 SD (Underweight),1994,1.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Weight-for-age <-2 SD (Underweight),1996,3.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Weight-for-age <-2 SD (Underweight),2008,0.9,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Weight-for-age <-2 SD (Underweight),2018,2.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Weight-for-age <-2 SD (Underweight),2019,2.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Weight-for-age <-2 SD (Underweight),2019,2.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Weight-for-age <-2 SD (Underweight),2000,3.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Weight-for-age <-2 SD (Underweight),2019,2.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Czech Republic,CZ,CZE,203,Weight-for-age <-2 SD (Underweight),2001,1.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Czech Republic,CZ,CZE,203,Weight-for-age <-2 SD (Underweight),2001,2.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Czech Republic,CZ,CZE,203,Weight-for-age <-2 SD (Underweight),1991,0.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Czech Republic,CZ,CZE,203,Weight-for-age <-2 SD (Underweight),2001,2.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-age <-2 SD (Underweight),1986,10.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-age <-2 SD (Underweight),1994,17.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-age <-2 SD (Underweight),1998,19.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-age <-2 SD (Underweight),2007,28.4,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-age <-2 SD (Underweight),2011,13.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-age <-2 SD (Underweight),2012,12.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-age <-2 SD (Underweight),2016,11.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-age <-2 SD (Underweight),2021,13.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-age <-2 SD (Underweight),1986,12.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-age <-2 SD (Underweight),1994,23.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-age <-2 SD (Underweight),1998,16.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-age <-2 SD (Underweight),2007,30.3,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-age <-2 SD (Underweight),2011,17.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-age <-2 SD (Underweight),2012,18.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-age <-2 SD (Underweight),2016,14.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-age <-2 SD (Underweight),2021,13.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-age <-2 SD (Underweight),1986,11.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-age <-2 SD (Underweight),1994,20.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-age <-2 SD (Underweight),1998,18.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-age <-2 SD (Underweight),2007,28.4,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-age <-2 SD (Underweight),2011,15.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-age <-2 SD (Underweight),2012,15.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-age <-2 SD (Underweight),2016,12.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-age <-2 SD (Underweight),2021,13.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-age <-2 SD (Underweight),2002,16.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-age <-2 SD (Underweight),2009,18.8,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-age <-2 SD (Underweight),2012,15.0,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-age <-2 SD (Underweight),2017,8.9,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-age <-2 SD (Underweight),2002,19.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-age <-2 SD (Underweight),2009,18.8,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-age <-2 SD (Underweight),2012,15.5,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-age <-2 SD (Underweight),2017,9.6,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-age <-2 SD (Underweight),1998,55.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-age <-2 SD (Underweight),2000,24.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-age <-2 SD (Underweight),2002,17.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-age <-2 SD (Underweight),2004,20.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-age <-2 SD (Underweight),2009,18.8,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-age <-2 SD (Underweight),2012,15.2,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-age <-2 SD (Underweight),2017,9.3,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-age <-2 SD (Underweight),2001,27.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-age <-2 SD (Underweight),2007,23.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-age <-2 SD (Underweight),2010,21.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-age <-2 SD (Underweight),2013,21.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-age <-2 SD (Underweight),2017,20.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-age <-2 SD (Underweight),2023,22.9,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-age <-2 SD (Underweight),2001,33.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-age <-2 SD (Underweight),2007,28.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-age <-2 SD (Underweight),2010,27.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-age <-2 SD (Underweight),2013,25.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-age <-2 SD (Underweight),2017,25.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-age <-2 SD (Underweight),2023,27.0,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-age <-2 SD (Underweight),1995,30.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-age <-2 SD (Underweight),2001,30.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-age <-2 SD (Underweight),2007,25.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-age <-2 SD (Underweight),2010,24.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-age <-2 SD (Underweight),2013,23.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-age <-2 SD (Underweight),2017,23.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-age <-2 SD (Underweight),2023,25.0,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Weight-for-age <-2 SD (Underweight),1996,17.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Weight-for-age <-2 SD (Underweight),2011,22.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Weight-for-age <-2 SD (Underweight),2013,28.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Weight-for-age <-2 SD (Underweight),2019,15.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Weight-for-age <-2 SD (Underweight),2023,18.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Weight-for-age <-2 SD (Underweight),1996,21.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Weight-for-age <-2 SD (Underweight),2011,23.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Weight-for-age <-2 SD (Underweight),2013,24.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Weight-for-age <-2 SD (Underweight),2019,18.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Weight-for-age <-2 SD (Underweight),2023,18.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Weight-for-age <-2 SD (Underweight),1989,20.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Weight-for-age <-2 SD (Underweight),1996,19.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Weight-for-age <-2 SD (Underweight),2011,24.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Weight-for-age <-2 SD (Underweight),2013,26.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Weight-for-age <-2 SD (Underweight),2019,16.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Weight-for-age <-2 SD (Underweight),2023,17.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),1986,7.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),1991,7.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),1996,4.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),2000,2.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),2002,3.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),2006,2.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),2007,3.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),2013,4.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),2019,2.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),1986,11.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),1991,9.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),1996,5.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),2000,3.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),2002,4.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),2006,5.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),2007,3.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),2013,3.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),2019,3.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),1986,9.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),1991,8.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),1996,4.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),2000,3.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),2002,4.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),2006,3.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),2007,3.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),2013,4.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-age <-2 SD (Underweight),2019,3.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-age <-2 SD (Underweight),1999,8.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-age <-2 SD (Underweight),2004,6.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-age <-2 SD (Underweight),2006,6.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-age <-2 SD (Underweight),2012,5.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-age <-2 SD (Underweight),2014,4.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-age <-2 SD (Underweight),2023,4.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-age <-2 SD (Underweight),2024,4.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-age <-2 SD (Underweight),1999,12.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-age <-2 SD (Underweight),2004,7.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-age <-2 SD (Underweight),2006,7.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-age <-2 SD (Underweight),2012,7.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-age <-2 SD (Underweight),2014,5.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-age <-2 SD (Underweight),2023,4.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-age <-2 SD (Underweight),2024,5.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-age <-2 SD (Underweight),1986,14.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-age <-2 SD (Underweight),1999,10.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-age <-2 SD (Underweight),2004,6.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-age <-2 SD (Underweight),2006,6.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-age <-2 SD (Underweight),2012,6.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-age <-2 SD (Underweight),2014,5.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
