country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Burundi,BI,BDI,108,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of new HIV infections,2024,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of new HIV infections,2010,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of new HIV infections,2011,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of new HIV infections,2012,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of new HIV infections,2013,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of new HIV infections,2014,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of new HIV infections,2015,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of new HIV infections,2016,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of new HIV infections,2017,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of new HIV infections,2018,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of new HIV infections,2019,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of new HIV infections,2020,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of new HIV infections,2021,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of new HIV infections,2022,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of new HIV infections,2023,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,Estimated number of new HIV infections,2024,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2024,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2024,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,Estimated number of new HIV infections,2024,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2011,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2012,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2013,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2014,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2015,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2016,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2017,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2018,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2019,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2020,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2021,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2022,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2024,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2010,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2011,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2012,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2013,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2014,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2015,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2016,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2017,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2018,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2020,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2021,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2022,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2023,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2024,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2010,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2011,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2012,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2013,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2014,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2015,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2016,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2017,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2018,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2019,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2020,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2021,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2022,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2023,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,Estimated number of new HIV infections,2024,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2010,2200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2011,2100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2012,1900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2013,1700,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2014,1600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2015,1500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2016,1500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2017,1400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2018,1300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2019,1300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2020,1300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2021,1100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2022,920,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2023,870,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2024,840,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2010,970,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2011,900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2012,760,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2013,670,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2014,600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2015,550,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2016,520,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2017,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2018,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2020,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2021,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2022,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2023,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2024,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2010,3100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2011,3000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2012,2600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2013,2400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2014,2200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2015,2100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2016,2000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2017,1800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2018,1800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2019,1700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2020,1700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2021,1500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2022,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2023,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Cameroon,CM,CMR,120,Estimated number of new HIV infections,2024,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2010,660,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2011,650,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2012,620,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2013,620,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2014,570,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2015,580,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2016,530,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2017,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2018,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2019,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2020,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2021,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2022,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2023,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2024,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2010,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2011,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2012,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2013,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2014,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2015,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2016,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2017,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2018,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2019,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2020,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2021,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2022,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2024,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2010,930,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2011,910,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2012,870,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2013,860,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2014,790,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2015,780,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2016,710,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2017,660,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2018,600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2019,560,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2020,520,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2021,510,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2022,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2023,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Central African Republic,CF,CAF,140,Estimated number of new HIV infections,2024,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2010,840,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2011,810,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2012,790,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2013,770,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2014,730,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2015,730,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2016,700,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2017,630,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2018,630,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2019,620,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2020,570,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2021,520,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2022,510,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2023,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2024,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2010,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2011,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2012,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,Estimated number of new HIV infections,2013,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
